,state,image
832,open,"[[147 178 179 162 148 151 150 163 160 159]
 [157 170 139 142 155 153 139 131 146 158]
 [161 147 130 125 104  81  65  74 118 157]
 [159 121  72  58  53  60  61  49  90 154]
 [164  94  53  81  86  93  92  72  76 143]
 [169  97  76  99 103 105 104  82  73 148]
 [170 123  68 107 117 121 116  86 100 157]
 [166 164 110  93 120 115  98  86 139 160]
 [172 172 167 125 109 117 133 158 162 158]
 [175 173 164 178 172 177 190 176 152 163]]"
543,open,"[[123 129 127 119 117 125 130 137 148 148]
 [ 92  80  87  94  96  99  99  96  96 111]
 [ 19  18  24  36  45  44  39  29  23  39]
 [ 17  21  25  25  24  21  16  14  17  35]
 [ 19  18  24  26  26  24  17  24  21  77]
 [ 39  15  19  19  18  16  19  29  53 112]
 [ 72  32   8  12  14  16  29  50  86 118]
 [ 85  77  39  23  24  30  55  82 104 119]
 [107  88  96  91  88  95  98 102 128 117]
 [124 105  94  97  99  99  97 123 124 121]]"
1600,close,"[[133 130 121 116 109 106 111 118 124 130]
 [149 144 145 137 129 122 137 152 139 132]
 [128 141 154 143 143 148 160 170 159 151]
 [ 39  42 100 114 116 122 120 124 109  77]
 [107  63  66  86  87  87  89  87  54  49]
 [143 118 104  94  88  87  88  88 100 125]
 [155 133 121 128 135 136 139 141 129 142]
 [156 151 133 125 129 129 129 137 148 157]
 [158 152 141 129 122 125 129 143 158 160]
 [160 155 146 137 131 136 144 154 162 166]]"
350,open,"[[104 114 126 122 121 124 133 138 129 116]
 [ 22  27  70  98 104 106 107 113 119 119]
 [ 14  10  10  24  36  51  58  53  55  54]
 [ 17  23  37  31  16   4   0   2  14  14]
 [ 37  26  58  55  46  29  27  31  29  25]
 [ 77  28  54  69  65  55  50  42  32  20]
 [ 99  67  37  50  65  60  53  37  24  41]
 [110  95  61  25  32  36  30  30  60  85]
 [121 103 101  85  70  66  64  80  89  96]
 [125 112 102 107 107 114 112  94  96 115]]"
1932,close,"[[145 144 141 137 131 125 130 142 156 158]
 [153 150 150 151 145 139 152 163 162 160]
 [121 150 162 158 156 158 169 175 172 167]
 [ 68  63  89 110 127 139 138 144 143 138]
 [121  88  60  66  87  81  71  58  60  87]
 [148 124 112  94  88  85  87 104 116 142]
 [160 141 128 129 126 128 136 136 146 153]
 [158 155 138 129 129 129 133 146 160 158]
 [161 155 146 136 135 138 146 158 167 169]
 [164 160 154 147 145 153 164 173 176 175]]"
1510,close,"[[153 162 163 142 129 123 125 123 123 136]
 [158 161 160 158 140 139 142 140 142 144]
 [158 157 170 181 165 151 150 140 139 143]
 [151 131 130 135 155 146 148 153 150 151]
 [148 139 113  95  97 102  99 108 119 123]
 [150 156 157 148 116 106 102  96  90 101]
 [148 149 145 145 139 126 119 114 124 145]
 [117 163 147 134 123 121 124 133 141 143]
 [ 67 170 173 153 136 133 136 138 140 145]
 [ 43 157 183 170 150 144 145 146 148 151]]"
978,open,"[[ 97 136 142 151 141 150 140 137 118 112]
 [ 51  58  44  42  44  51  48  42  41  48]
 [ 44  34  23  31  40  43  47  47  52  49]
 [ 49  35  29  48  56  56  59  60  64  62]
 [ 47  32  28  55  68  67  64  70  75  70]
 [ 49  42  40  55  80  78  78  80  82  77]
 [ 68  58  78  43  64  78  82  82  77  69]
 [109  69  88  48  41  59  62  62  60  52]
 [149 118 146  76  40  45  48  57  55  57]
 [161 139 186 129  47  54  49  69  91 130]]"
175,open,"[[122 145 138 125 117 116 129 158 172 162]
 [109  71  90 111 119 117 115 111 119 139]
 [ 55   0  16  30  41  45  47  37  22  40]
 [ 28  10  23  23  21  19  17  17  11   8]
 [ 58  12  28  33  35  33  31  28  23  12]
 [106  35  22  44  50  48  43  32  16  45]
 [117  85  38  26  33  38  33  20  45 106]
 [118  94  89  92  85  71  72  76  95 125]
 [120 110 103 131 142 141 141 125 113 130]
 [117 118 112 118 123 113 114 115 124 132]]"
482,open,"[[126 132 128 124 119 116 123 122 114 111]
 [100  80 104 113 116 120 122 121 122 122]
 [ 65  11  32  57  83  91  90  85  77  68]
 [ 94  34  24  10  18  27  28  22  15  11]
 [111  59  30  20  11   8  11  13  15  26]
 [119  81  44  27  18  17  19  18  25  54]
 [116 101  61  33  19  18  18  23  52  81]
 [106 117  87  70  54  48  51  64  78  98]
 [107 115 109  94  92  92  97  90  96 118]
 [113 109 113 106  98  98 100 104 113 111]]"
1412,close,"[[151 137 114 116 128 145 171 178 191 191]
 [152 155 162 172 181 180 194 190 185 189]
 [145 155 164 138 129 152 149 176 190 184]
 [140 123  85  67  66  76  76  88 149 182]
 [ 80  55  64  83  83  89 108  90  66 117]
 [ 81  94 113 129 146 152 156 161 122 112]
 [124 118 111 103  98 101 107 119 141 154]
 [111 105 100  95  86  82  91 105 126 140]
 [111 106 104 103 104 111 118 127 139 147]
 [121 125 122 118 126 136 150 162 163 159]]"
1610,close,"[[158 172 175 155 141 132 130 127 133 140]
 [168 175 175 175 153 147 153 150 150 153]
 [170 173 184 190 181 166 159 152 153 154]
 [164 144 136 136 163 164 159 163 158 156]
 [155 141 121 112 104 107 109 121 145 155]
 [155 162 166 157 135 125 114  98  90 110]
 [157 156 152 142 140 135 133 129 134 145]
 [150 170 165 150 137 136 140 147 154 153]
 [107 186 180 170 156 152 152 154 156 155]
 [ 90 181 181 177 165 162 162 161 163 161]]"
123,open,"[[180 197 170 162 162 161 163 160 164 179]
 [185 177 157 157 159 155 139 102 125 170]
 [166 145 126 124 118  91  66  69 107 161]
 [137 104 101 100  91  78  80  80 117 165]
 [ 98 101 102  95  84  64  83  93 139 174]
 [104  80  89  91  78  68  91 120 151 174]
 [161 112  81  84  78  76 114 133 158 176]
 [168 160 128 111 124 142 142 142 162 178]
 [172 156 159 163 161 154 147 156 165 184]
 [175 167 151 155 158 157 158 161 177 188]]"
599,open,"[[132 157 157 153 149 141 152 158 154 141]
 [129 115 106 107 111 116 123 148 163 142]
 [ 67  17  24  51  67  75  77  80 112 134]
 [ 11  10  16  15  15  14  11   8  23  94]
 [ 11  18  26  28  25  21  17   9   2  67]
 [ 21  20  31  33  30  24  22  16   8  70]
 [ 53  20  39  40  34  29  28  17  38 106]
 [ 85  30  33  46  41  36  23  24  85 118]
 [ 99  79  41  32  30  26  34  82 115 118]
 [112 108 110  90  72  73 103 108 126 121]]"
1794,close,"[[151 159 147 121 121 116 121 132 149 156]
 [158 156 156 146 130 125 146 157 160 159]
 [150 154 164 169 163 146 165 161 153 157]
 [127 134 128 117 124 137 133 155 165 158]
 [ 98  71  75  80  81  84  80  78  99 127]
 [133 126 115 111 103 102 107 101  89 110]
 [140 140 132 121 113 116 125 131 140 141]
 [140 134 129 121 115 116 123 129 140 139]
 [149 145 135 130 127 129 133 139 144 143]
 [159 156 148 139 136 141 150 154 154 152]]"
1745,close,"[[149 154 163 142 132 131 118 110 125 130]
 [154 161 169 156 134 126 129 129 134 143]
 [153 155 174 183 155 142 149 144 146 147]
 [142 126 131 148 160 157 159 157 153 152]
 [139 140 126 109 107 114 111 121 135 140]
 [139 141 148 144 125 115 110 101  95 110]
 [152 146 145 137 130 128 128 127 131 143]
 [167 158 162 150 139 133 130 134 141 143]
 [161 163 168 167 154 147 147 149 152 152]
 [115 166 157 166 162 158 157 159 160 161]]"
1378,close,"[[148 152 159 149 134 127 130 129 133 140]
 [148 156 163 165 143 140 146 143 143 144]
 [126 134 167 179 156 147 152 146 144 142]
 [143 111 106 120 147 148 151 157 156 158]
 [152 137 116  98 100 106 105 112 120 125]
 [148 146 141 128 110 105 105 104 102  97]
 [152 151 145 134 125 123 124 121 122 134]
 [163 157 148 135 128 128 130 136 145 151]
 [174 166 156 144 134 135 138 144 149 149]
 [166 174 165 155 145 143 145 149 154 157]]"
1185,close,"[[147 147 150 144 142 135 143 153 162 158]
 [151 152 167 165 153 141 157 164 159 159]
 [141 158 171 163 152 159 166 177 172 163]
 [ 87  81  84 103 119 130 125 134 146 151]
 [129 110  93  74  79  85  82  70  71  78]
 [154 132 128 125 108 104 108 122 128 123]
 [154 150 130 127 129 132 135 144 141 152]
 [154 149 143 132 126 126 129 137 151 156]
 [158 153 141 133 130 131 138 145 151 157]
 [162 160 152 144 139 140 149 158 162 167]]"
485,open,"[[113 114 116 116 116 116 112 123 140 145]
 [111 112 117 119 117 117 125 129 131 129]
 [ 37  36  38  58  75  83  74  56  38  86]
 [ 40  38  35  29  31  28  17   6  52 108]
 [ 37  50  48  42  33  27  34  24  96 107]
 [ 26  30  35  32  23  33  48  65 115 116]
 [ 66  37  26  27  15  49  68 110 113 140]
 [ 86  93  88  83  88 104 104 115 133 153]
 [ 96  85 100 113 113 103 110 120 164 151]
 [112  98  91  91  86  95 117 137 171 142]]"
331,open,"[[138 134 148 153 153 154 159 148 137 142]
 [117  89  69  68  71  72  73  72  78 101]
 [101  70  69  80  84  82  82  79  67  62]
 [ 95  77  91  99 102 102 103 103  93  78]
 [ 90  80  98 108 109 111 114 109 100  83]
 [ 92  77 102 115 116 115 118 112 102  77]
 [121  97  94 116 122 121 120 117  99  92]
 [147 118  80 106 113 112 111 102  82 131]
 [166 161 111  84  98 104  98  95 129 156]
 [170 188 190 126 116 134 150 163 174 161]]"
788,open,"[[152 178 188 192 185 184 192 197 191 189]
 [173 180 158 154 156 155 162 180 190 184]
 [178 158 130 124 124 121 112 109 143 171]
 [179 150 106  72  63  65  68  68  75 114]
 [184 149  88  67  67  79  84  88  81  85]
 [182 165 105  76  76  80  92  89 103 140]
 [180 180 156 122  99  78  98 134 167 174]
 [181 182 171 171 173 175 182 176 165 175]
 [174 179 161 165 174 175 163 156 171 180]
 [166 178 170 148 147 146 150 167 176 180]]"
194,open,"[[134 149 157 165 164 170 182 174 170 163]
 [141 136 114 103 110 113 122 150 173 167]
 [106  89 106 111 109 107 104 100 107 143]
 [ 64  88  56  39  46  50  53  59  84  87]
 [ 28  26   9  13  14  15  15  11  26  49]
 [ 18  11  12  12  14  15  17  18  13  11]
 [ 16   9  10  15  17  16  15  11  10  13]
 [ 26   7  22  25  25  23  23  23  19   9]
 [112  32  35  42  45  44  44  41  28  61]
 [144 113  52  62  69  70  71  63  96 134]]"
637,open,"[[109  98  94 106 104  99  94 102 111 134]
 [ 25  17  22  50  69  93  96  97  77  82]
 [ 16  11   9  13  12  15  19  22  25  84]
 [ 28  25  14  19  17  21  19  13  40 112]
 [ 33  30  23  27  25  18  19  16  68 122]
 [ 38  32  27  35  31  16  14  35 111 121]
 [ 43  35  23  34  34  13  13  78 129 119]
 [ 33  29  23  36  64  33  36 120 124 128]
 [ 53  30  33  36  90  74  94 133 125 159]
 [122 132 131 122 143 124 137 129 145 182]]"
471,open,"[[127 149 157 157 148 136 158 166 160 146]
 [130 140 124 115 117 121 129 152 165 149]
 [106  51  29  47  60  63  63  61 102 139]
 [ 43   9  19  19  17  14   7   0  25 101]
 [ 15  25  32  32  29  24  20   8  17  91]
 [ 14  30  37  40  35  30  25  14  21  92]
 [ 22  34  48  50  45  39  28  16  39 106]
 [ 49  23  53  55  50  42  27  21  74 117]
 [ 79  34  28  36  37  31  24  56 106 115]
 [ 94  79  46  45  38  32  63  89 119 114]]"
1713,close,"[[158 154 134 129 139 150 165 176 192 191]
 [158 158 158 156 163 152 177 188 188 189]
 [154 163 175 167 160 178 192 195 187 186]
 [159 146 121 104 103 123 121 141 179 184]
 [ 93  81  81  85  87  91  95  86 105 150]
 [ 97 107 116 126 129 134 151 150 110 128]
 [146 141 133 130 136 145 148 158 163 158]
 [143 141 138 129 118 119 129 137 148 154]
 [142 138 134 128 124 124 135 146 154 157]
 [147 146 145 144 144 151 157 161 165 164]]"
322,open,"[[  9   9  11  13  12  13  20  25  31  52]
 [ 11  15  19  20  19  13   8   6   7  10]
 [ 17  23  26  26  25  23  20  13   7   8]
 [ 23  30  32  32  31  27  24  22  16   7]
 [ 29  32  36  37  34  32  31  28  24  14]
 [ 33  37  40  45  42  39  36  32  25  28]
 [ 27  43  49  48  47  46  40  33  25  32]
 [ 56  26  37  44  47  46  43  28  39  65]
 [109  81  45  34  29  30  25  44  86  93]
 [ 94 124 144 128 104  98 100 110 104 103]]"
1196,close,"[[133 139 131 127 140 157 173 169 171 158]
 [136 137 143 153 160 182 184 176 167 160]
 [132 136 147 141 117 123 139 154 162 156]
 [134 134 108  88  88  87  74  78 129 152]
 [ 99  52  52  48  52  36  24  87 127 152]
 [ 93  68  76  83  95  95 127 162 150 150]
 [130 116  97 101 128 147 154 156 157 152]
 [131 128 120 108 109 120 121 148 164 146]
 [133 130 125 120 109 108 128 161 178  99]
 [137 134 130 127 126 138 157 179 167  50]]"
266,open,"[[168 170 170 171 168 159 155 153 157 163]
 [177 173 161 154 153 158 130 104 134 161]
 [170 154 148 151 146 126  84  76 119 159]
 [149 122 118 120 116 102  96  97 120 160]
 [121 107 111 112 108  91  93 108 132 160]
 [ 95  96 103 105  95  85  92 123 141 156]
 [125  98  92 100  99  99 100 138 149 153]
 [158 138 123 107 113 118 147 154 149 152]
 [167 162 162 158 159 171 170 151 150 153]
 [170 160 156 161 161 156 153 159 152 162]]"
1543,close,"[[152 158 167 150 138 135 126 114 130 134]
 [157 164 170 164 142 130 136 137 139 148]
 [158 159 177 188 162 147 156 151 151 151]
 [152 133 129 144 161 162 163 163 158 158]
 [149 149 137 117 109 119 116 125 140 146]
 [145 149 154 155 131 123 118 106  98 111]
 [119 161 150 144 137 136 136 134 138 149]
 [ 93 174 168 160 148 140 140 142 149 151]
 [ 56 159 179 173 163 156 154 158 161 161]
 [ 37 107 173 170 169 166 166 166 167 168]]"
1803,close,"[[150 148 143 135 129 119 116 121 126 135]
 [154 153 146 147 145 136 145 152 146 145]
 [142 145 163 177 164 143 166 163 149 151]
 [143 117 117 132 152 162 168 176 170 161]
 [153 143 114 103  99 109 105 114 120 128]
 [150 149 130 128 116 107 110 107 110 139]
 [155 154 144 133 127 125 124 124 137 146]
 [164 161 151 138 129 128 131 137 146 150]
 [168 166 157 144 136 134 142 152 160 166]
 [162 167 166 157 149 149 154 163 174 178]]"
67,open,"[[180 170 150 140 131 130 130 144 173 174]
 [176 147 126 135 139 138 123 111 134 162]
 [157 125 123 108  78  69  67  63  69 133]
 [153 111  92  69  54  54  56  57  49  83]
 [160 107  66  62  53  58  64  71  68  79]
 [170 110  68  61  65  75  80  84  77 124]
 [179 141  73  66  77  85  92  89 104 167]
 [176 176 117  69  78  89  87  99 153 165]
 [182 178 170 129  85 103 127 163 160 160]
 [182 180 163 165 169 170 176 159 151 170]]"
1737,close,"[[141 140 138 136 133 131 151 161 163 159]
 [142 144 154 155 148 141 167 166 160 164]
 [145 163 172 160 158 161 170 181 174 167]
 [120 119 105  97 112 125 119 129 153 158]
 [115  94  81  57  58  69  69  90  94 118]
 [136 112 110 105  85  85 103 120 122 141]
 [140 128 110 116 123 125 128 127 134 144]
 [140 137 128 120 116 120 125 131 138 143]
 [144 137 131 126 121 126 133 138 149 162]
 [148 142 132 126 123 127 139 151 163 170]]"
1592,close,"[[152 140 121 120 119 122 127 151 168 160]
 [152 149 146 138 136 134 152 168 168 164]
 [152 149 148 149 154 159 171 175 168 163]
 [150 152 153 150 149 165 158 154 153 156]
 [110  99 103  99  96 102 103 107 131 153]
 [144 123 110 117 121 128 147 152 155 113]
 [151 147 133 125 129 133 134 149 142  43]
 [151 144 137 128 127 135 149 167  90  18]
 [157 153 150 147 154 166 175 143  32  22]
 [160 159 159 159 164 168 175  80  20  28]]"
1563,close,"[[156 162 162 156 143 141 161 165 165 163]
 [158 163 171 181 176 160 177 170 163 165]
 [155 171 167 148 147 156 158 177 172 164]
 [146 118  94  94 109 114 109 124 162 163]
 [142 102  84  69  83  85  67  82 116 156]
 [148 126 117 106  88  86  98 118 132 158]
 [146 135 120 124 128 128 135 133 142 151]
 [150 145 131 123 124 125 125 129 141 146]
 [160 153 140 127 121 124 134 150 160 161]
 [166 162 154 144 137 147 165 172 172 168]]"
480,open,"[[126 125 122 115 107 117 123 131 147 155]
 [ 55  46  66  86  96  98  99  96  99 109]
 [  5   5   0   5  18  24  34  29  18  14]
 [ 24  31  19   6   1   5  14  23  16   7]
 [ 40  51  37  20  12  18  34  46  33  11]
 [ 52  75  61  43  32  44  60  66  26  46]
 [ 81  73  89  82  73  77  78  45  37 101]
 [ 95  81  68  80  82  74  48  55  92 117]
 [105  97 100  84  79  69  82 107 114 127]
 [124 101 105 113 113 120 119 106 128 123]]"
1756,close,"[[147 142 140 138 134 125 132 140 154 154]
 [155 152 156 157 152 140 148 162 161 159]
 [135 148 155 153 150 155 161 176 176 170]
 [ 68  64  89 111 117 127 125 131 141 151]
 [121 108  91  92  96  95  94  77  62  68]
 [143 123 128 119 110 108 108 113 120 123]
 [157 139 126 129 132 133 141 147 138 150]
 [152 151 139 129 126 126 132 139 151 158]
 [156 147 137 131 130 132 140 147 153 159]
 [162 155 150 142 139 144 152 159 166 169]]"
1912,close,"[[153 158 159 161 163 146 158 168 163 164]
 [157 165 180 185 186 175 175 182 160 163]
 [155 171 162 140 125 145 142 168 182 164]
 [144 113 100 105 115 121 114 116 155 164]
 [149 117 104  91  74  86  93 102 108 145]
 [149 133 118 119 103  97 121 131 139 154]
 [146 137 119 117 128 130 129 125 134 144]
 [148 140 130 121 118 119 118 128 139 137]
 [155 141 130 125 121 124 132 138 152 155]
 [160 151 135 129 125 132 139 150 169 171]]"
1440,close,"[[146 161 159 135 123 111 107 107 107 138]
 [159 164 162 168 165 143 141 143 156 172]
 [158 160 167 166 166 179 195 183 174 177]
 [152 150 126  99 105 117 126 173 177 168]
 [124  83  75  93  82  74  69  80 138 163]
 [137 135 136 144 134 120 115  89  63  99]
 [154 152 135 120 120 130 137 142 126 117]
 [151 146 130 114 105 108 119 126 140 146]
 [155 156 151 137 123 123 124 128 137 140]
 [165 166 166 160 144 141 144 146 149 147]]"
1460,close,"[[141 148 145 123 121 116 121 134 150 153]
 [147 155 155 142 131 128 147 159 160 158]
 [151 158 166 169 158 147 167 165 157 158]
 [128 134 138 130 133 144 142 159 167 160]
 [116  85  86  90  91  95  89  86  97 125]
 [141 134 120 119 114 112 120 116 113 131]
 [140 137 132 124 119 122 130 134 144 144]
 [142 139 132 125 120 122 127 132 141 142]
 [150 147 140 136 133 137 144 150 154 153]
 [155 153 150 145 142 149 160 165 164 161]]"
887,open,"[[122 131 110 100 104 104 114 145 151 133]
 [119  82  53  64  64  69  72  82 120 132]
 [102  29   2   1   2   9  16  19  35  85]
 [ 88  18   8   8  13  14  12  10   4  19]
 [ 91  19   8  13  20  20  20  18  15  10]
 [106  40   5  21  25  29  27  23  21  14]
 [118  87   8  23  33  33  30  31  22  42]
 [123 128  82   8  31  40  39  32  47  84]
 [128 122 141  91  35  37  48  66  83  93]
 [126 128 106 124 118 100  98  91  92 107]]"
422,open,"[[108  93  78  71  67  68  72  83  92 123]
 [ 64  31  22  19  15  14  15  38  60  83]
 [ 11   8  13  15  15  13  13  14  12  53]
 [ 16  18  16  12   8   7  11  18  15  45]
 [ 23  23  24  21  17   9   6  17  15  45]
 [ 25  29  28  26  26  23  11  20  15  72]
 [ 34  29  33  33  32  27  25  24  35 109]
 [ 75  51  43  43  42  31  25  51  83 125]
 [ 84  86  74  67  57  44  72 130 123 124]
 [ 95  86 111 125 123 128 163 150 125 127]]"
1674,close,"[[147 148 156 140 130 126 140 154 159 157]
 [147 153 163 169 156 142 163 161 156 159]
 [148 161 166 150 144 150 155 172 166 158]
 [134 102  72  80  98 107 101 109 144 157]
 [131  89  49  39  52  54  49  36  69 124]
 [147 129 124  96  78  71  74 111 126 142]
 [149 137 137 141 128 133 149 149 147 156]
 [149 143 129 123 124 124 126 127 147 150]
 [154 148 134 123 117 118 122 135 150 153]
 [161 154 139 129 125 127 135 149 162 166]]"
1449,close,"[[164 161 135 126 126 130 141 154 165 165]
 [166 167 165 158 143 139 164 172 177 178]
 [161 165 178 177 175 173 189 194 181 175]
 [163 164 134 110 120 124 122 150 174 177]
 [111  84  79  86  86  89  88  81  89 116]
 [114 116 134 136 121 117 129 135 113 102]
 [157 151 139 134 130 128 132 143 150 153]
 [148 140 133 122 113 115 127 135 141 144]
 [149 145 137 131 128 128 132 138 145 149]
 [159 160 156 147 143 143 148 153 157 159]]"
764,open,"[[ 72  59  50  79  94 112 109 109 102  90]
 [ 13   8  10  10  16  32  41  51  54  49]
 [ 19  18  12   9   9  14  13  14  12  19]
 [ 24  20  20  15   7  20  20  23  20  30]
 [ 30  25  25  26  15  21  19  20  18  44]
 [ 37  32  29  27  25  35  33  20  21  93]
 [ 41  39  35  30  23  44  33   7  54 133]
 [ 44  32  22  17  15  44  70  34 108 141]
 [ 97  88  88  74  64  85 106  97 139 136]
 [ 92 124 152 153 151 146 131 138 142 132]]"
519,open,"[[127 131 127 120 113 118 126 135 153 166]
 [ 88  79  79  98 105 108 108 104  94  98]
 [  7   0   2  11  26  33  34  33  22  40]
 [ 26  20   9   8  13  12  10  14  20  51]
 [ 41  39  36  30  29  29  23  21  21  84]
 [ 50  55  51  49  44  37  32  16  45 127]
 [ 38  49  59  61  58  40  53  49  94 134]
 [ 85  57  49  49  51  36  66  93 124 128]
 [ 97  96  92  94  81  89 117 125 131 123]
 [104  94 128 141 137 132 120 121 131 124]]"
1431,close,"[[170 167 173 180 178 149 138 138 140 143]
 [166 179 190 187 187 187 165 149 141 144]
 [156 155 147 136 147 148 161 183 162 148]
 [152 135  95  80  96 109 109 144 175 168]
 [143 149 124  74  61  69  67  96 116 142]
 [145 137 127 114  99  94  93 105 104 122]
 [158 150 128 122 124 123 119 117 121 137]
 [168 165 145 124 118 118 118 116 127 142]
 [147 176 160 140 124 118 119 126 135 144]
 [ 89 168 163 152 137 127 130 135 143 157]]"
613,open,"[[113 113 110 103  95  86  91 102 110 102]
 [ 93 112 120 120 115 108 107 126 133 119]
 [ 14  35  64  85 101 106 106 100  79  45]
 [ 22  20  27  31  42  42  32  27  14  18]
 [ 31  18  17  15  16  16  14  37  30  62]
 [ 54  32  13  18  20  19  32  52  52  87]
 [ 66  54  32  20  16  23  49  58  72  86]
 [ 86  72  82  81  79  84  75  66  78  80]
 [107  89  88  92  90  84  75  76  83  87]
 [106 101  88  83  81  78  78  84  92  83]]"
1530,close,"[[161 163 153 132 120 116 119 117 133 171]
 [165 161 160 166 166 150 159 166 176 185]
 [160 160 168 167 167 183 196 192 180 181]
 [146 139 116  95  96 111 118 159 184 178]
 [ 99  79  84  92  83  79  77  74 130 169]
 [144 141 140 143 142 139 141 112  76 115]
 [153 145 134 124 119 129 138 149 147 140]
 [149 140 128 120 111 110 120 131 148 153]
 [155 153 147 136 130 134 137 142 150 150]
 [165 164 164 158 150 155 162 165 160 156]]"
1782,close,"[[137 135 125 120 116 115 117 121 140 149]
 [145 141 143 140 132 128 136 152 162 156]
 [143 158 157 155 153 149 164 173 170 165]
 [ 64  93 125 132 137 149 149 156 151 132]
 [ 97  72  76 100 110 109 101  77  64  80]
 [136 115 106  99  96  96  98 107 116 142]
 [159 137 125 126 127 131 145 142 144 156]
 [158 157 141 128 128 129 133 148 163 161]
 [158 154 148 138 135 140 150 160 167 170]
 [161 158 153 148 150 159 167 173 177 177]]"
1658,close,"[[167 167 175 182 183 194 205 200 183 181]
 [165 172 164 133 129 142 148 184 193 180]
 [165 153 109  93  91  91  95 118 171 186]
 [156 106  63  45  43  44  50  78 120 169]
 [152 112  60  44  56  54  49  47  76 126]
 [162 149 133 101  85  81  69  57  81 117]
 [159 140 137 147 133 124 114 124 147 155]
 [152 141 126 127 140 144 140 142 135 148]
 [154 147 128 115 109 109 112 115 130 147]
 [167 160 141 116 108 109 113 125 141 148]]"
453,open,"[[111 117 119 111 106 107 120 128 144 117]
 [ 89  80  74  69  66  60  61  59  93 109]
 [ 18  13  11  10  10  17  13  54  97 140]
 [ 25  21  16  19  13  15  35  90 119 205]
 [ 25  21  14  20  13  12  75  98 165 206]
 [ 25  19  15  26  18  33 110 124 197 152]
 [ 17  15  21  28  22  74 122 139 206 193]
 [ 58  17  19  21  52 126 122 143 194 194]
 [ 84  86  92  92 118 123 128 144 195 177]
 [ 88  86 105 104  92 120 139 151 191 145]]"
730,open,"[[137 145 128 115 118 126 130 154 167 158]
 [133  98  70  72  70  73  83  97 129 153]
 [102  20   3   7   8  10  16  23  44 106]
 [ 62   1  10  14  16  16  12   7   2  38]
 [ 74   8  19  22  23  21  19  17  12  13]
 [125  41  15  29  30  26  26  26  12  47]
 [138 117  41  24  35  36  31  12  55 125]
 [136 143 141  76  45  42  46  99 147 137]
 [142 130 134 148 133 130 146 150 138 140]
 [140 135 114 112 122 124 113 114 144 141]]"
534,open,"[[109 113 112 112 112 113 123 138 145 126]
 [114 117 120 124 124 134 141 146 151 125]
 [122 113 101  88  81  77  74  55  86 121]
 [ 84  44  33  24  16  17   4   5  97 125]
 [ 30  30  34  26  18  32  21  50 129 128]
 [ 53  15   9  11  10  36  42  95 131 142]
 [ 88  69  53  45  62  96  83 121 137 153]
 [ 97  88 111 130 137 121 115 127 153 152]
 [112  87  93 126 115 109 115 138 163 150]
 [111 105  91  91  89  98 125 152 160 140]]"
965,open,"[[150 181 175 158 145 147 148 159 157 159]
 [162 167 138 144 156 154 137 128 144 158]
 [161 144 131 121  99  78  63  71 113 158]
 [159 117  70  58  56  62  62  49  83 150]
 [164  92  56  82  87  92  91  72  71 139]
 [168  96  76  97 103 105 103  82  71 146]
 [170 125  70 104 114 117 111  86 101 156]
 [166 165 112  89 116 113 100  84 134 159]
 [172 171 168 126 108 114 132 153 161 157]
 [176 172 164 177 172 178 190 178 153 161]]"
1284,close,"[[131 124 116 111 113 117 144 164 148 175]
 [131 127 129 127 129 142 156 161 161 203]
 [133 131 129 137 149 162 168 170 181 195]
 [141 140 138 141 131 135 140 151 169 178]
 [111 100  94  85  81  90 109 103  55  84]
 [100  86  89 104 117 137 150  59  33  39]
 [132 124 113 112 124 137  96  23  32  37]
 [128 124 116 110 109 122  42  20  26  33]
 [133 130 124 121 151 111  22  23  22  30]
 [138 139 141 147 167  76  20  21  19  26]]"
1739,close,"[[149 145 142 131 127 121 128 143 153 150]
 [148 146 151 143 136 136 150 154 154 153]
 [145 151 160 163 150 141 159 154 152 153]
 [118 119 131 133 140 144 147 155 150 137]
 [135 106  98  91  94 101  95  98  95 115]
 [151 135 118 116 101 105 117 113 124 139]
 [148 143 129 122 121 122 130 134 143 140]
 [151 146 136 126 121 123 130 140 145 145]
 [160 152 140 131 129 132 141 154 159 162]
 [163 158 150 141 136 146 160 167 169 168]]"
261,open,"[[ 80  57  57  63 108 116 122 106 103  88]
 [ 15   6  12  18  24  44  64  74  72  55]
 [ 26  19  15  20  15  15   9   8  14  85]
 [ 31  28  19  22  18  21  19  17  43 116]
 [ 37  30  27  37  30  17  17  22  85 124]
 [ 42  34  22  38  25  12  12  49 126 118]
 [ 38  36  24  39  54  23  19 100 124 137]
 [ 50  18  23  23  76  54  53 128 129 185]
 [121 101 102  81 128 116 121 127 164 187]
 [101 136 148 159 150 129 136 137 182 166]]"
535,open,"[[118 124 140 145 144 146 158 172 163 147]
 [128 127 127 121 111 114 132 141 163 153]
 [ 69  50  56  73  87  90  90  85  91 137]
 [ 14  12  12  11  12  17  24  22  31 121]
 [ 24  30  26  21  16   9  13   6  43 132]
 [ 53  32  35  28  26  19  15  11 104 138]
 [ 95  65  37  30  31  23  18  86 149 131]
 [104  93  96  66  43  47 109 155 140 132]
 [121 100 107 128 126 146 154 138 139 135]
 [122 120 104 103 112 110 115 142 139 137]]"
