,state,image
1774,close,"[[136 130 124 122 117 119 145 161 158 158]
 [139 134 133 137 136 137 162 158 158 161]
 [144 144 146 148 159 159 175 175 167 162]
 [133 130 125 116 125 131 125 140 149 146]
 [124  92  85  79  84  87  85  88 100 132]
 [134 120 111 112 105 109 123 126 131 137]
 [131 127 117 116 120 122 121 120 126 132]
 [141 136 127 120 115 116 118 127 142 148]
 [152 148 136 127 121 124 138 156 168 166]
 [151 152 147 141 137 140 155 168 171 163]]"
347,open,"[[112 113 119 124 129 136 139 151 159 103]
 [118 121 123 123 122 120 127 122 122 109]
 [ 86  72  61  73  83  86  70  59 110 121]
 [ 25  23  23  19  20  15  15  84 118 166]
 [ 37  38  34  28  19   9  41 117 136 223]
 [ 44  43  32  27  43  15  74 125 162 197]
 [ 37  36  26  29  67  38 100 128 187 188]
 [ 23  19  25  34  78  90 124 137 179 192]
 [ 85  96  94 101 133 140 125 149 165 185]
 [ 88 128 157 162 144 124 134 157 146 179]]"
386,open,"[[160 176 181 158 155 152 157 169 167 163]
 [160 168 161 151 149 151 158 165 167 166]
 [127 118 138 150 155 154 158 147 130 135]
 [105  91 104 118 130 125 121 104  95 100]
 [122 110 100 109 106 105  97  92 106 112]
 [130 121 104 115 114 114 111 100 125 130]
 [142 140 124 107 122 123 107 122 137 147]
 [151 137 156 123 114 120 132 147 145 158]
 [154 145 147 164 159 166 160 149 158 161]
 [162 150 146 146 153 157 154 157 160 166]]"
1024,close,"[[136 134 124 120 115 108 110 117 124 132]
 [147 142 141 135 126 121 133 145 143 133]
 [135 149 161 156 145 142 160 167 157 146]
 [ 70  69  98 109 122 132 132 138 132 123]
 [118  88  77  88  92  84  73  56  54  75]
 [144 123 115 108 104 102 100 103 114 134]
 [155 137 122 123 121 125 127 125 134 149]
 [153 149 132 123 122 120 123 135 152 150]
 [157 151 140 129 127 131 139 149 154 159]
 [162 157 150 143 140 145 151 161 166 169]]"
894,open,"[[161 188 174 155 149 152 153 170 164 167]
 [174 164 142 154 159 151 134 135 158 167]
 [168 142 124 101  81  65  66  86 142 165]
 [164 100  60  62  66  75  64  60 121 164]
 [163  77  77  97 101 112  93  63 106 166]
 [166  82  88 119 125 134 123  68 109 171]
 [179 115  77 138 150 149 130  82 138 171]
 [176 175 110 100 129 121  98 129 166 167]
 [182 181 173 142 128 149 176 179 160 171]
 [184 179 171 185 186 188 183 161 163 174]]"
828,open,"[[ 69  49  45  40  70  91 108 109 110 108]
 [ 29  25  27  21  19  24  47  54  54  43]
 [ 39  35  31  25  26  28  11  11  13  35]
 [ 42  40  34  23  29  23  10  16  25  88]
 [ 43  39  32  21  39  26  11  16  65 120]
 [ 29  29  23  26  42  46  17  36 106 112]
 [ 16  16  25  35  42  58  25  77 113 141]
 [ 79  46  35  27  61  76  61 106 128 182]
 [122 138 127 119 129  98 115 117 166 169]
 [111 123 132 142 137 141 124 132 179 149]]"
1892,close,"[[133 133 125 120 113 114 114 114 119 128]
 [150 144 140 134 122 118 127 137 136 133]
 [108 142 152 150 146 141 154 165 151 148]
 [ 43  75 114 116 123 133 135 142 137 113]
 [101  83 100 105  97  92  96  92  62  51]
 [134 108 101 111 115 106 100  87  90 120]
 [155 133 120 117 117 123 121 118 128 149]
 [156 153 133 123 121 120 122 133 150 153]
 [155 150 141 131 128 131 138 149 151 154]
 [158 154 148 142 141 144 147 151 161 167]]"
475,open,"[[109 112 113 117 123 129 138 147 161 146]
 [116 121 124 127 127 124 134 143 143 134]
 [107  78  68  69  75  78  74  54  53 124]
 [ 32  21  18  17  17  17  12   2  82 136]
 [ 46  35  36  29  22  20   6  33 133 130]
 [ 92  54  30  28  18  35  23  97 138 154]
 [107  87  68  34  20  34  84 138 139 177]
 [118  98  90 119 114 119 141 135 148 180]
 [118 118  98  99 116 110 110 142 148 161]
 [115 117 119 104  94  95 122 147 142 162]]"
1470,close,"[[141 136 115 116 136 150 171 181 186 167]
 [144 147 151 153 173 184 192 186 184 180]
 [139 146 163 158 134 154 163 174 185 180]
 [133 129 103  77  68  79  88  99 163 183]
 [ 86  62  57  73  84  87 107  83  86 155]
 [ 76  81  95 114 140 153 162 155 117 139]
 [116 114 114 111 105 110 115 128 152 155]
 [111 109 108 106  96  88  98 114 138 152]
 [113 111 111 110 110 118 128 136 149 154]
 [116 117 122 129 135 145 155 164 162 160]]"
1447,close,"[[144 150 146 128 125 121 128 142 156 155]
 [148 154 155 145 136 132 151 160 160 160]
 [151 158 167 170 158 151 169 165 157 159]
 [122 126 135 128 134 143 142 159 166 159]
 [117  90  92  94  94  97  93  86  95 125]
 [147 138 123 122 115 116 124 120 121 137]
 [144 142 136 125 122 125 134 138 149 147]
 [147 142 135 128 122 125 129 137 144 146]
 [154 151 143 138 134 138 145 153 156 155]
 [158 156 152 148 145 153 163 167 166 162]]"
1581,close,"[[160 160 135 123 125 125 135 148 158 159]
 [162 161 159 148 136 136 157 165 168 166]
 [157 162 176 176 170 160 183 187 172 171]
 [156 153 132 112 121 131 130 160 178 173]
 [ 92  77  77  84  84  86  86  79  97 127]
 [124 122 131 127 114 116 129 127 100 103]
 [151 143 135 128 123 124 132 141 148 149]
 [142 134 126 117 111 114 124 132 140 142]
 [147 141 133 127 125 127 133 139 145 148]
 [161 159 150 142 141 145 152 155 156 154]]"
652,open,"[[113 140 139 123 111 122 141 150 164 157]
 [113  97  83  85  88  87  93  97 123 150]
 [ 43  18  15  15  21  26  36  41  67 124]
 [ 14  18  17  14   5   2  14   9  36 119]
 [ 22  22  20  21  18   8  18  12  39 123]
 [ 25  26  24  23  19  14  25   8  62 129]
 [ 26  28  27  25  21  21  22  21 111 128]
 [ 32  22  26  25  19  20  30  80 132 125]
 [ 76  39  24  18  18  45  97 120 131 127]
 [ 86  98  99  87  91 123 125 127 132 129]]"
172,open,"[[121 126 134 128 129 139 144 157 163 153]
 [126 118 117 115 110 114 120 127 146 153]
 [ 52  29  41  63  81  82  79  67  44  86]
 [ 15  23  25  21  23  24  15   8   5  58]
 [ 29  37  40  41  38  34  23  15  16  92]
 [ 58  37  49  49  43  32  27  17  57 135]
 [ 94  55  28  27  27  22  30  67 116 135]
 [106  92  68  59  51  51  90 124 130 132]
 [120  95 111 139 138 132 134 128 134 132]
 [125 119  99 107 110 105 109 128 134 133]]"
1149,close,"[[155 153 160 159 148 140 157 162 158 155]
 [155 159 174 181 184 174 174 169 160 158]
 [153 175 173 149 145 156 156 174 171 158]
 [149 131 102  73  66  78  82 119 162 160]
 [149 129  99  58  32  25  50  91 122 157]
 [146 143 127 105  88  85  95 122 143 156]
 [144 139 124 120 118 121 124 128 132 143]
 [151 144 128 118 117 118 117 122 134 138]
 [160 150 132 121 115 113 121 137 153 159]
 [163 155 142 128 120 125 142 158 169 168]]"
38,open,"[[119 120 122 121 122 118 116 136 137 133]
 [ 86  90 106 109 105 111 126 132 143 140]
 [ 15  20  34  53  71  78  79  76  80 104]
 [ 22  33  32  28  31  30  21   8  24  89]
 [ 27  26  41  39  32  20  13  11  75 101]
 [ 62  17  16  21  17  17  27  57 101  97]
 [ 82  69  28  13  13  29  60  91 101 105]
 [ 93  86  92  63  59  73  90 102 102 126]
 [110  92  84  89  86  86 105 107 107 148]
 [ 99  97  88  85  87  97 108 115 102 163]]"
713,open,"[[125 135 139 128 116 108 111 113 111 108]
 [ 64  48 104 127 124 122 124 119 114 109]
 [ 43   0  26  69  94 104 112 113 114 115]
 [ 75  14  26  47  40  44  45  43  38  40]
 [ 99  42  21  46  56  51  42  42  32  20]
 [111  71  41  26  47  52  52  48  33  24]
 [118  88  64  25  18  28  29  23  29  59]
 [121 104  84  79  61  44  33  38  74  82]
 [118 116  97 100 102  97  96  91  83  98]
 [114 118 108  95  89  88  90  87 100 109]]"
90,open,"[[ 38  32  27  34  43  45  52  50  74  90]
 [ 15  18  19  18  18  16  13  11  18  35]
 [ 13  15  15  14  15  15  16  16  17  17]
 [ 20  22  22  21  18  12  10  10  13  19]
 [ 27  29  28  27  26  24  19  11   8  18]
 [ 31  35  34  32  31  31  29  20  13  27]
 [ 33  42  42  39  37  34  31  24  28  36]
 [ 43  44  41  39  42  40  29  18  49  60]
 [ 95  93  86  81  67  58  49  47  88 109]
 [ 95 119 144 158 154 146 145 139 137 126]]"
1936,close,"[[150 159 161 158 147 141 156 169 170 170]
 [152 159 167 178 179 167 171 182 169 169]
 [152 164 165 149 135 148 149 165 178 169]
 [126 102  80  80  90 100  99  98 135 161]
 [113  89  72  71  73  71  51  50  89 132]
 [142 117 117 107  96  94  99 118 128 150]
 [148 133 121 125 126 134 148 144 147 155]
 [146 140 130 121 119 121 124 132 148 152]
 [152 142 132 124 121 124 130 144 157 159]
 [157 150 140 131 128 136 152 163 167 167]]"
1205,close,"[[132 128 122 124 127 141 154 179 181 156]
 [142 153 145 136 152 159 177 184 184 169]
 [144 148 161 169 170 181 196 187 181 175]
 [146 152 149 131 121 139 135 165 176 172]
 [100  89  80  80  84  93  88  83 137 165]
 [104  97 106 115 126 141 150 133 139 157]
 [137 133 125 119 121 127 134 149 147 151]
 [132 129 124 114 108 115 131 146 147 144]
 [135 133 132 131 138 151 160 160 158  93]
 [140 139 140 147 155 164 175 177 139  35]]"
875,open,"[[123 115 108 104 103 116 121 126 140 152]
 [ 64 104 124 120 113 107 107 112 116 104]
 [  9  23  53  78 102 104 114  94  75  40]
 [ 17  21  19  17  15  15  14   2   3  17]
 [ 16  26  32  34  30  28  25  20  29  24]
 [ 24  28  42  40  37  31  25  23  25  30]
 [ 72  25  29  36  37  37  26  35  62  88]
 [ 94  82  31  15  15  16  30  81 107 119]
 [105  96 116 100  79  82 112 125 113 135]
 [129 108 109 120 122 127 124 111 132 137]]"
1351,close,"[[136 125 120 125 129 144 161 181 165 152]
 [138 137 135 136 152 160 172 184 174 154]
 [139 135 141 153 163 178 192 187 178 160]
 [146 146 147 140 123 141 147 167 176 169]
 [120 107  93  83  85  96  90 106 163 183]
 [ 93  86  95 111 124 141 152 140 162 199]
 [141 131 120 119 131 133 142 159 123  82]
 [136 134 128 116 109 118 137 156  68  28]
 [139 136 132 130 137 148 164 129  37  35]
 [142 142 145 150 158 164 181  90  27  31]]"
1889,close,"[[132 128 118 113 111 118 115 111 116 126]
 [150 143 137 129 116 111 119 126 130 132]
 [ 88 137 145 138 139 138 149 149 145 150]
 [ 38  76 134 136 131 132 133 142 135  89]
 [ 93  88  95 107 121 120 126 110  72  51]
 [126 106 108 116 110 101  91  82  90 120]
 [151 129 117 121 126 131 125 118 125 146]
 [157 151 132 123 120 120 124 134 150 154]
 [157 153 144 133 130 132 142 152 153 154]
 [158 154 148 142 141 146 149 151 159 165]]"
1093,close,"[[145 141 151 144 125 117 119 119 120 122]
 [141 151 165 167 140 127 134 136 139 139]
 [ 99 110 161 175 161 143 150 147 141 139]
 [128  93  80 103 134 144 147 155 160 158]
 [150 124 107  74  78  96  98 103 107 111]
 [151 137 135 125  96  85  84  81  82  85]
 [147 148 139 128 124 124 123 120 118 124]
 [154 147 139 128 124 122 125 130 140 150]
 [169 157 143 132 127 129 135 143 148 149]
 [174 168 156 145 139 139 142 144 148 152]]"
1155,close,"[[145 143 133 122 121 116 117 121 128 136]
 [149 148 141 138 131 120 129 147 152 148]
 [142 149 159 156 155 146 163 172 164 155]
 [110  76 105 130 133 147 153 163 160 150]
 [137 106  82  95 107 106  96  72  77 121]
 [150 128 122 104  92  89  92 106 122 144]
 [149 137 126 131 130 131 137 133 138 146]
 [152 144 131 125 126 125 126 131 146 155]
 [160 152 141 131 127 132 140 154 166 169]
 [164 161 154 147 145 149 162 173 175 163]]"
1781,close,"[[154 154 147 140 126 126 128 130 138 144]
 [156 157 161 156 138 141 145 144 146 149]
 [150 153 168 166 156 158 161 154 150 150]
 [151 116  76 100 135 136 140 153 160 158]
 [155 140  99  68  83  99 101  93  83 105]
 [153 149 132 113  88  87  91  93  99 111]
 [157 154 136 131 132 132 130 127 125 141]
 [164 164 152 135 131 130 127 126 137 148]
 [165 170 163 149 136 132 135 143 148 154]
 [129 167 169 161 150 146 149 157 162 167]]"
1958,close,"[[143 137 133 125 121 115 120 131 146 141]
 [147 143 150 146 136 127 142 150 152 144]
 [144 152 164 163 152 147 162 168 165 157]
 [110  75  76  87 101 119 116 129 139 146]
 [132  91  65  77  81  76  69  49  57  98]
 [148 124 110 105 114 113 100  96 119 135]
 [153 132 123 126 116 119 129 140 138 153]
 [154 147 126 122 125 125 125 125 145 155]
 [156 150 136 126 121 119 124 138 153 159]
 [161 154 144 135 128 130 143 155 163 169]]"
499,open,"[[110 110 112 111 111 107 115 133 145 125]
 [113 117 121 119 117 122 126 135 135 114]
 [102 106 111 111 103 102  98  87 104 114]
 [ 39  41  42  39  43  41  23  74 113 139]
 [ 24  20  17  16  27  28  40 109 129 156]
 [ 18  20  21  25  35  38  85 119 149 156]
 [ 38  25  20  22  37  64 112 129 161 139]
 [ 81  65  60  73  88 103 117 150 160 129]
 [ 87  91  99 105  95 105 127 163 151 127]
 [109  95  90  87  95 118 136 162 143 125]]"
338,open,"[[ 23  12  10   8  13  27  33  41  52  71]
 [ 13   9  11  14  16  15  14   6   2   8]
 [ 13  11  18  24  24  25  25  20  16  10]
 [ 15  17  27  33  35  34  29  24  22  19]
 [ 32  24  34  39  42  39  36  32  28  25]
 [ 36  27  38  42  47  46  44  39  33  31]
 [ 45  26  44  49  51  51  47  44  39  32]
 [ 88  30  29  49  50  51  51  49  40  29]
 [109 102  36  30  33  36  34  32  40  75]
 [ 94 122 138 108  81  68  70  73  93  95]]"
1188,close,"[[166 164 142 131 133 141 159 172 181 182]
 [161 165 171 170 159 148 176 183 184 186]
 [164 174 170 156 159 165 181 197 188 182]
 [151 126 104  96 106 117 112 135 172 183]
 [ 77  79  90  90  87  90  94  88  92 125]
 [123 126 135 134 127 132 148 152 119 113]
 [149 145 137 132 131 134 139 153 160 161]
 [143 140 133 124 117 119 132 140 148 153]
 [145 140 132 126 124 126 135 146 153 157]
 [154 150 147 145 145 149 155 160 163 163]]"
28,open,"[[133 135 159 176 168 166 155 142 146 161]
 [120 100 100 103  97 110 120 126 122 140]
 [116  92  87  73  69  72  78  79  82  98]
 [117  92  86  82  90  96  97  94  95  93]
 [118  89  81  80  99 104 103 104 104  98]
 [127  88  92  87 107 114 114 110 110 102]
 [148 105 120  87 103 117 119 117 115 109]
 [169 124 125  90  84 107 111 111 109 104]
 [179 157 162 105  80  94 103 107 102 121]
 [174 168 197 132  91  91 100 121 147 160]]"
1217,close,"[[144 141 138 135 135 130 138 149 159 155]
 [150 143 143 147 147 138 154 159 159 157]
 [150 154 157 158 156 145 169 169 160 160]
 [101 116 125 131 147 158 162 166 164 156]
 [130 101 101  90 100 113  99 103 103 109]
 [153 126 115 119 106 106 119 124 120 151]
 [148 146 127 122 123 126 135 135 148 159]
 [151 148 143 131 125 127 137 148 152 154]
 [158 153 141 133 132 136 144 152 154 161]
 [163 158 151 145 140 144 154 164 169 174]]"
1399,close,"[[131 127 123 124 129 141 159 176 182 163]
 [133 134 135 135 148 155 169 180 179 169]
 [131 131 134 146 162 175 194 190 175 167]
 [137 138 141 137 127 147 136 136 152 160]
 [100  99  93  85  82  89  92  92 132 159]
 [ 92  85  90 103 112 130 147 150 152 142]
 [132 125 114 117 131 132 136 147 155  90]
 [130 130 126 115 109 112 129 152 138  36]
 [134 131 128 126 132 143 155 169  96  17]
 [138 138 136 144 153 164 174 165  43  21]]"
1820,close,"[[149 137 120 116 117 125 127 131 155 159]
 [150 146 140 133 128 121 132 160 166 166]
 [154 150 148 152 150 143 161 173 168 168]
 [142 147 153 153 154 167 169 171 160 151]
 [115 101 106 104 105 116 112 109 121 134]
 [147 132 118 122 117 117 133 135 135 142]
 [145 143 133 126 129 128 132 140 148 122]
 [154 148 138 131 131 139 153 166 145  45]
 [161 158 154 149 152 166 174 174  70  26]
 [161 161 160 156 156 160 169 110  29  36]]"
945,open,"[[124 145 132 135 132 121 141 139 113  99]
 [121 110  88  87  87  88  96 109 116 109]
 [104  42  26  24  21  29  28  26  40  75]
 [ 91  19  12   9   6  13  16  16  11  14]
 [ 94  23  14  12  18  28  28  24  21  19]
 [108  40  20  21  23  30  33  30  26  23]
 [112  71  15  23  26  38  39  38  31  27]
 [110 101  62  34  11  32  35  28  29  65]
 [106 116 138 107  37  23  23  39  76  86]
 [107 118 120 149 132  82  75  90  86  98]]"
169,open,"[[116 118 124 129 135 143 163 169 156 142]
 [118 122 112  90  75  87  96 134 158 137]
 [117  68  25  14  12   7   0  46 138 136]
 [ 65  15  21  22  19  11   4  34 129 134]
 [ 48  26  36  28  21  16   2  49 136 134]
 [ 83  28  21  19  10  13  24 105 140 133]
 [102  68  49  51  48  48  85 139 138 135]
 [110  89  98 119 119 110 122 136 135 139]
 [113 108  94  97 100 103 123 134 135 148]
 [111 109 102  92  90 103 126 131 150 155]]"
1404,close,"[[141 123 113 114 119 136 153 169 165 140]
 [148 139 131 137 143 152 158 177 167 139]
 [145 144 136 143 153 158 180 183 168 235]
 [141 140 136 135 121 102 116 142 185 215]
 [132 109  88  77  76  79  86  99 193 209]
 [122  91  83  96 119 140 150 141 194 222]
 [125 124 119 117 116 127 133 173 216 188]
 [127 122 119 116 104  96 109 163 205 205]
 [127 126 123 120 117 126 144 162 188 180]
 [129 131 134 139 146 156 150  90 129 156]]"
1197,close,"[[147 143 141 141 137 132 147 162 168 165]
 [151 149 154 156 154 144 167 171 165 168]
 [159 159 157 147 153 164 173 186 183 175]
 [106 100  87 107 121 131 125 128 148 165]
 [103  97  77  73  82  83  72  59  78 105]
 [139 116 121 110  93  89 102 127 133 147]
 [147 133 118 126 131 132 144 148 143 158]
 [147 144 133 124 123 124 129 135 145 155]
 [154 145 134 127 124 127 134 142 155 163]
 [160 153 142 133 129 132 146 162 171 175]]"
1253,close,"[[134 128 122 118 119 117 133 160 164 161]
 [133 132 131 131 135 138 151 164 163 163]
 [136 132 133 140 148 166 166 174 167 162]
 [143 141 139 135 130 144 144 133 145 157]
 [ 98  95  90  87  84  91 100  98 129 131]
 [106  93  96 106 112 122 145 145 141  56]
 [135 127 113 115 127 129 125 142  92  17]
 [132 129 123 117 115 118 135 142  40  21]
 [139 134 126 124 134 152 166  92  15  27]
 [143 141 143 143 156 167 157  37  19  24]]"
1613,close,"[[154 141 123 126 125 135 150 169 184 180]
 [162 163 149 139 141 151 174 182 185 184]
 [156 158 171 175 169 175 198 190 179 181]
 [157 160 148 126 133 138 134 161 176 172]
 [109  91  81  85  86  93  92  80  97 135]
 [112 111 124 127 122 129 146 139 129 139]
 [148 146 135 129 126 128 136 145 151 149]
 [141 138 133 124 117 120 130 139 146 148]
 [148 147 141 138 138 143 150 158 161 159]
 [163 162 155 147 147 155 166 176 176 173]]"
912,open,"[[119 124 132 134 134 147 157 168 156 148]
 [116 122 116  88  76  82  83 118 149 137]
 [114 102  56  21  18  20  25  69 119 131]
 [106  56   7   5   4   2   1  42 107 128]
 [101  49   8  12  11   8   3  40 110 130]
 [107  83  39  11   6   0  15  80 126 129]
 [109  96  82  60  37  38  72 110 128 130]
 [110 101  89  96 106 106 104 112 123 130]
 [109 105  99  87  81  81  89 113 123 130]
 [108 104 100  92  88  88  99 114 122 128]]"
491,open,"[[123 121  75  53  48  41  44  67 130 152]
 [125  87  15   1   2   2   1   3  57 134]
 [123  48   0  12  12  13  13   5  12 100]
 [109  28   7  17  17  16  15  13   7  76]
 [110  32   9  22  23  23  19  18  12  67]
 [123  57   7  28  30  28  26  21  20  91]
 [125  94  31  18  29  35  32  13  50 117]
 [122 109  86  51  46  34  26  38  90 116]
 [119 109 104 106  99  89  82  89 104 116]
 [111 107  90 108 114 101  86  87 110 110]]"
953,open,"[[101 129 140 127 110 115 137 143 142 128]
 [110 132 129 124 121 122 133 147 152 128]
 [ 81  83  87  85  86  91  93 104 132 127]
 [ 12  19  32  45  52  51  51  46  48  79]
 [ 17  19  20  18  15  14   9   4   5  45]
 [ 22  25  28  29  27  27  20  11  10  64]
 [ 21  29  36  33  32  29  23   5  41  93]
 [ 55  23  34  36  32  27  14  29  84  97]
 [ 80  60  21  16  19  11  33  78  95  93]
 [ 84  87  91  50  49  73  97  99 112  92]]"
1097,close,"[[161 157 152 146 139 126 144 152 162 180]
 [160 154 160 174 183 183 195 180 174 178]
 [156 163 163 132 123 143 144 182 181 175]
 [153 129  89  84  93  96  92 110 170 178]
 [108  77  80  49  28  31  46  69  98 153]
 [134 123 128 127 102  95 106 111  93 121]
 [143 126 115 122 143 147 143 138 143 149]
 [134 122 118 110 104 109 113 118 131 143]
 [136 125 112 101  93  99 108 120 133 140]
 [150 143 127 110 107 111 122 134 138 142]]"
1032,close,"[[132 129 120 116 114 122 117 110 114 125]
 [143 137 134 128 118 113 120 129 129 131]
 [131 151 153 148 142 134 151 157 143 143]
 [ 51  89 121 124 133 140 145 153 141 123]
 [104  83  90  98 102  96  92  82  65  57]
 [140 116 105 108 108 106 103  91  95 116]
 [159 140 124 120 121 126 126 123 129 147]
 [156 157 139 125 122 122 125 136 152 155]
 [157 153 145 137 132 134 143 151 153 154]
 [159 157 151 146 143 147 150 153 162 167]]"
587,open,"[[126 129 126 118 119 126 131 139 147 140]
 [ 73  72  86  95  99 101 101 102 101 106]
 [  8  15  25  40  50  51  47  32  25  34]
 [ 21  19  24  25  25  24  18  15  18  29]
 [ 36  15  19  21  22  22  18  23  31  72]
 [ 63  26  14  13  13  15  19  29  59 107]
 [ 82  60  18  14  17  18  25  58  87 116]
 [ 97  84  71  45  40  47  69  81 104 121]
 [119  93  95 102  99 105  96  97 122 115]
 [120 117  97  92  92  91  97 119 119 119]]"
